Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06257427705791396,0.11427146136289973,0.1358099758502084,0.14753620308725698,0.17905788630978786,0.19602514136835592,0.2923800712514701,0.35195312619848323,0.45291090803470685,0.5351803578033039,0.5,0.5,0.5,0.5,0.6,0.51,0.62,0.67,0.78,1.03,1.41
Africa Eastern and Southern,AFE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1186.3496201372436,1160.458789210299,1219.3564726716222,1253.4453166661278,1275.886800503315,1304.2756506894125,1329.3495921714718,1361.0462339482078,1377.225801566675,1406.527847520049,1381.683601374191,1415.9586310073278,1414.3122617722956,1437.0801551041268,1471.2952768069263,1448.5692475088929,1439.9812458597398,1415.3484067840154,1394.004525178708,1390.618796106114,1423.1130380816403,1433.9740893773044,1392.8866203381235,1350.7873571646319,1355.0478561454406,1313.7265960660243,1304.0189044715535,1315.3635170405014,1332.473180514482,1329.8823454065994,1293.8701998442057,1257.430106353576,1195.0892326978549,1152.6911727849852,1143.9884546479122,1163.2095337777207,1195.1399532581975,1209.8174185868481,1199.8027438173187,1199.5291501492723,1205.9810536059333,1216.3353570637898,1231.444567551904,1235.711648423728,1271.3127571115483,1314.3879382145012,1364.7052536692474,1417.472432478407,1440.5972840764514,1414.5877513005094,1449.4891595184477,1468.6305719364589,1456.7228130652904,1478.977976857594,1495.9555738352285,1498.875240075896,1490.907546024099,1490.9110975042217,1489.9421372437164,1479.3723869160342,1399.3984984189817,1425.209057276404,1440.4303663017472,1431.7217899688633,1435.3562777433642,NA
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.84240428900403,62.13329523333274,63.940788701328735,64.6519649122807,65.14506697708944,64.72153517776258,63.92927227357617,63.241293410234384,63.96209622871229,65.05840084275498,65.3858665294723,65.81736277804448,65.09928118155781,64.61512419627749,63.67803506753311,63.10909826838184,62.738123573724636,61.50516865895562,61.90802661331376,61.30460062871435,62.876386812677445,62.80527915944783,61.40996429874106,60.801799046695066,61.23588169470993,61.670278047989626,61.82288419374128,61.42694975764084,61.5875298317964,62.690709612766604,65.78237980174661,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5945399211189959,0.6261005786257116,0.6265929247582379,NA,0.6598646615768484,NA,NA,0.5867790843678761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Eastern and Southern,AFE,"School enrollment, tertiary (% gross)",SE.TER.ENRR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88971996307373,1.82993996143341,1.93185997009277,1.89342999458313,1.97111999988556,2.0278000831604,2.06860995292664,2.10810995101929,2.19693994522095,2.24832010269165,2.31379008293152,2.37480998039246,2.54147005081177,2.57652997970581,2.61872005462646,2.71170997619629,2.80894994735718,2.90907001495361,3.01823997497559,3.1723198890686,3.19349002838135,3.32539010047913,3.44453001022339,3.58260989189148,3.75828003883362,3.77903008460998,3.79064011573792,3.8187301158905,3.85899996757507,3.8215799331665,3.99448990821838,4.2595100402832,4.5005898475647,4.8099799156189,5.12434005737305,5.39512014389038,5.67903995513916,5.82964992523193,6.22163009643555,6.78540992736816,7.34631013870239,7.71177005767822,7.9946699142456,8.18673038482666,8.29104042053223,8.43400001525879,8.57314014434814,8.71269035339355,8.7509298324585,8.67273044586182,8.71187019348145,8.66186046600342,NA,NA,NA,NA
Africa Eastern and Southern,AFE,Trade (% of GDP),NE.TRD.GNFS.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.25421683085751,39.740226296266,40.418490984594946,42.85305499176293,45.36802833148241,47.43630940927819,47.19847093438132,45.061201269364986,46.65893956680282,44.90577608783103,46.557169077646265,47.955963700470285,57.294303886258376,54.865818834396045,55.901469079597604,58.65830063466143,59.22119685341766,64.92655224592298,72.1139529810406,60.82678972937189,61.14400160114954,63.068392153438495,61.026215192006674,61.47494764794756,59.89988482471446,54.91933504367703,52.953201856578886,51.833207175423524,55.02203789483864,53.528129184284005,49.52170477651693,54.50126451535958,57.152776271151694,56.170527745230494,54.42217832325404,NA
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010074670711633253,NA,0.049013390117141384,0.06386236920184116,0.07617748624540156,0.10577594359598368,NA,0.1083658921333723,0.1064001999679779,0.13295996249942904,0.1,0.2,0.2,0.2,0.3,0.37,0.36,0.41,0.48,0.57,0.69
Africa Western and Central,AFW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1130.4119733376554,1127.5725514814771,1144.9207316540553,1199.1975342410308,1236.2163076204115,1258.7580907858487,1212.1396226901238,1078.7425063277253,1070.7927181528592,1203.0895092650987,1378.008232081125,1485.0951541956883,1495.0359456331082,1514.9823507782721,1622.4797325272998,1547.8338009061556,1633.7761482913988,1662.4962826254969,1585.7250074007109,1619.0074289477586,1603.2022777130142,1454.7313649321873,1366.8985591260591,1246.3992753145064,1219.8614899056627,1250.1086123086334,1231.7233479242839,1215.3635405529046,1238.7159176867935,1225.6253155422003,1260.2797881965046,1241.130773959155,1235.0322637166098,1186.18779815126,1152.4704655869093,1142.2781059890617,1162.9974952955613,1181.4621946465209,1190.833711582291,1176.3341196908714,1188.0373057001013,1215.8494907579184,1299.6954205665486,1334.7259426597338,1402.2287676465812,1441.9885944000303,1475.9231826594294,1513.0194296926327,1562.2112462127334,1612.4883731606683,1677.9523831205577,1711.5392311036471,1749.9813871035497,1805.7984240937426,1857.171163207049,1860.7276862832423,1815.1712034995303,1808.7222011173938,1814.6946358189757,1829.068063876491,1719.2615043804924,1721.9094745602226,1757.456589621591,1778.8643470335637,1816.3460438029913,NA
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.89544211485871,85.26207421655847,83.81832417511545,85.10323232323232,86.55768526989937,86.14809398459589,85.11864817209357,83.91105853051059,84.63453655483785,84.00503907591893,83.10151248755481,81.93924286093906,81.73552798226866,80.71044977311993,80.79053672833852,80.93403363583086,81.87330983321934,82.33001494819676,81.21117027414648,82.3902132632194,80.68780622159656,79.28228706417603,78.4812300030604,76.70149874222163,75.7410088804396,76.18167052459101,75.79683982959241,76.10168058795495,75.47657773689052,75.07878816782517,75.846980103796,NA,NA,NA,NA,NA
Africa Western and Central,AFW,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15068925314208528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27753675622014046,NA,NA,NA,NA,NA,NA
